VARIABLE,TYPE,LABEL,GROUP
CP03_2016to2015_033SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",CP03
CP03_2016to2015_034SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,CP03
CP03_2016to2015_035SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,CP03
CP03_2016to2015_036SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,CP03
CP03_2016to2015_037SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,CP03
CP03_2016to2015_038SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",CP03
CP03_2016to2015_039SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2016to2015_040SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
CP03_2016to2015_041SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",CP03
CP03_2016to2015_042SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",CP03
CP03_2016to2015_043SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",CP03
CP03_2016to2015_044SS,string,"2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",CP03
CP03_2016to2015_045SS,string,2016 - 2015 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,CP03
CP03_2016to2015_046SS,string,2016 - 2015 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over,CP03
CP03_2016to2015_047SS,string,2016 - 2015 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,CP03
CP03_2016to2015_048SS,string,2016 - 2015 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,CP03
CP03_2016to2015_049SS,string,2016 - 2015 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,CP03
CP03_2016to2015_050SS,string,2016 - 2015 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,CP03
CP03_2016to2015_051SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households,CP03
CP03_2016to2015_052SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",CP03
CP03_2016to2015_053SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",CP03
CP03_2016to2015_054SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",CP03
CP03_2016to2015_055SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",CP03
CP03_2016to2015_056SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",CP03
CP03_2016to2015_057SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",CP03
CP03_2016to2015_058SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",CP03
CP03_2016to2015_059SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",CP03
CP03_2016to2015_060SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2016to2015_061SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2016to2015_062SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2016to2015_063SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2016to2015_064SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With earnings,CP03
CP03_2016to2015_065SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),CP03
CP03_2016to2015_066SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Social Security,CP03
CP03_2016to2015_067SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2016to2015_068SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With retirement income,CP03
CP03_2016to2015_069SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2016to2015_070SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,CP03
CP03_2016to2015_071SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2016to2015_072SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,CP03
CP03_2016to2015_073SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2016to2015_074SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2016to2015_075SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2016to2015_076SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2016to2015_077SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2016to2015_078SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2016to2015_079SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2016to2015_080SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2016to2015_081SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2016to2015_082SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2016to2015_083SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2016to2015_084SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2016to2015_085SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2016to2015_086SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2016to2015_087SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2016to2015_088SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2016to2015_089SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2016to2015_090SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2016to2015_091SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2016to2015_092SS,string,2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),CP03
CP03_2016to2015_093SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2016to2015_094SS,string,"2016 - 2015 Statistical Significance!!INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2016to2015_095SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2016to2015_096SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2016to2015_097SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2016to2015_098SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2016to2015_099SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2016to2015_100SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years,CP03
CP03_2016to2015_101SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage,CP03
CP03_2016to2015_102SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years,CP03
CP03_2016to2015_103SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force,CP03
CP03_2016to2015_104SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed,CP03
CP03_2016to2015_105SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2016to2015_106SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2016to2015_107SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2016to2015_108SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2016to2015_109SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed,CP03
CP03_2016to2015_110SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2016to2015_111SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2016to2015_112SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2016to2015_113SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
CP03_2016to2015_114SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force,CP03
CP03_2016to2015_115SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage,CP03
CP03_2016to2015_116SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,CP03
CP03_2016to2015_117SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,CP03
CP03_2016to2015_118SS,string,2016 - 2015 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!No health insurance coverage,CP03
CP03_2016to2015_119SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,CP03
CP03_2016to2015_120SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,CP03
CP03_2016to2015_121SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
CP03_2016to2015_122SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,CP03
CP03_2016to2015_123SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,CP03
CP03_2016to2015_124SS,string,2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
CP03_2016to2015_125SS,string,"2016 - 2015 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",CP03
