VARIABLE,TYPE,LABEL,GROUP
CP03_2018to2015_039SS,string,Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2018to2015_040SS,string,"Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
CP03_2018to2015_041SS,string,"Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",CP03
CP03_2018to2015_042SS,string,"Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",CP03
CP03_2018to2015_043SS,string,"Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",CP03
CP03_2018to2015_044SS,string,"Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",CP03
CP03_2018to2015_045SS,string,Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,CP03
CP03_2018to2015_046SS,string,Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over,CP03
CP03_2018to2015_047SS,string,Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,CP03
CP03_2018to2015_048SS,string,Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,CP03
CP03_2018to2015_049SS,string,Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,CP03
CP03_2018to2015_050SS,string,Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,CP03
CP03_2018to2015_051SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,CP03
CP03_2018to2015_052SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",CP03
CP03_2018to2015_053SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",CP03
CP03_2018to2015_054SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",CP03
CP03_2018to2015_055SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",CP03
CP03_2018to2015_056SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",CP03
CP03_2018to2015_057SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",CP03
CP03_2018to2015_058SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",CP03
CP03_2018to2015_059SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",CP03
CP03_2018to2015_060SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2018to2015_061SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2018to2015_062SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2018to2015_063SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2018to2015_064SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,CP03
CP03_2018to2015_065SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),CP03
CP03_2018to2015_066SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,CP03
CP03_2018to2015_067SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2018to2015_068SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,CP03
CP03_2018to2015_069SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2018to2015_070SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,CP03
CP03_2018to2015_071SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2018to2015_072SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,CP03
CP03_2018to2015_073SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2018to2015_074SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2018to2015_075SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2018to2015_076SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2018to2015_077SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2018to2015_078SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2018to2015_079SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2018to2015_080SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2018to2015_081SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2018to2015_082SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2018to2015_083SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2018to2015_084SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2018to2015_085SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2018to2015_086SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2018to2015_087SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2018to2015_088SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2018to2015_089SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2018to2015_090SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2018to2015_091SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2018to2015_092SS,string,Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars),CP03
CP03_2018to2015_093SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2018to2015_094SS,string,"Statistical Significance!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2018to2015_095SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2018to2015_096SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2018to2015_097SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2018to2015_098SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2018to2015_099SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2018to2015_100SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,CP03
CP03_2018to2015_101SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,CP03
CP03_2018to2015_102SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,CP03
CP03_2018to2015_103SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,CP03
CP03_2018to2015_104SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,CP03
CP03_2018to2015_105SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2018to2015_106SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2018to2015_107SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2018to2015_108SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2018to2015_109SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,CP03
CP03_2018to2015_110SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2018to2015_111SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2018to2015_112SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2018to2015_113SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
CP03_2018to2015_114SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,CP03
CP03_2018to2015_115SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,CP03
CP03_2018to2015_116SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,CP03
CP03_2018to2015_117SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,CP03
CP03_2018to2015_118SS,string,Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,CP03
CP03_2018to2015_119SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,CP03
CP03_2018to2015_120SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,CP03
CP03_2018to2015_121SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
CP03_2018to2015_122SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,CP03
CP03_2018to2015_123SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,CP03
CP03_2018to2015_124SS,string,Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,CP03
