VARIABLE,TYPE,LABEL,GROUP
CP03_2015to2012_024SS,string,2015 - 2012 Statistical Significance!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,CP03
CP03_2015to2012_025SS,string,2015 - 2012 Statistical Significance!!COMMUTING TO WORK!!Mean travel time to work (minutes),CP03
CP03_2015to2012_026SS,string,2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over,CP03
CP03_2015to2012_027SS,string,"2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",CP03
CP03_2015to2012_028SS,string,2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,CP03
CP03_2015to2012_029SS,string,2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,CP03
CP03_2015to2012_030SS,string,"2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",CP03
CP03_2015to2012_031SS,string,"2015 - 2012 Statistical Significance!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",CP03
CP03_2015to2012_032SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over,CP03
CP03_2015to2012_033SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",CP03
CP03_2015to2012_034SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,CP03
CP03_2015to2012_035SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,CP03
CP03_2015to2012_036SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,CP03
CP03_2015to2012_037SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,CP03
CP03_2015to2012_038SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",CP03
CP03_2015to2012_039SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Information,CP03
CP03_2015to2012_040SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",CP03
CP03_2015to2012_041SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",CP03
CP03_2015to2012_042SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",CP03
CP03_2015to2012_043SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",CP03
CP03_2015to2012_044SS,string,"2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",CP03
CP03_2015to2012_045SS,string,2015 - 2012 Statistical Significance!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,CP03
CP03_2015to2012_046SS,string,2015 - 2012 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over,CP03
CP03_2015to2012_047SS,string,2015 - 2012 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,CP03
CP03_2015to2012_048SS,string,2015 - 2012 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,CP03
CP03_2015to2012_049SS,string,2015 - 2012 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,CP03
CP03_2015to2012_050SS,string,2015 - 2012 Statistical Significance!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,CP03
CP03_2015to2012_051SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households,CP03
CP03_2015to2012_052SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",CP03
CP03_2015to2012_053SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",CP03
CP03_2015to2012_054SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",CP03
CP03_2015to2012_055SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",CP03
CP03_2015to2012_056SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",CP03
CP03_2015to2012_057SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",CP03
CP03_2015to2012_058SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",CP03
CP03_2015to2012_059SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",CP03
CP03_2015to2012_060SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",CP03
CP03_2015to2012_061SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",CP03
CP03_2015to2012_062SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),CP03
CP03_2015to2012_063SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),CP03
CP03_2015to2012_064SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With earnings,CP03
CP03_2015to2012_065SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars),CP03
CP03_2015to2012_066SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Social Security,CP03
CP03_2015to2012_067SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars),CP03
CP03_2015to2012_068SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With retirement income,CP03
CP03_2015to2012_069SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars),CP03
CP03_2015to2012_070SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income,CP03
CP03_2015to2012_071SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),CP03
CP03_2015to2012_072SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income,CP03
CP03_2015to2012_073SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars),CP03
CP03_2015to2012_074SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months,CP03
CP03_2015to2012_075SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families,CP03
CP03_2015to2012_076SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",CP03
CP03_2015to2012_077SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999",CP03
CP03_2015to2012_078SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999",CP03
CP03_2015to2012_079SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",CP03
CP03_2015to2012_080SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",CP03
CP03_2015to2012_081SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999",CP03
CP03_2015to2012_082SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999",CP03
CP03_2015to2012_083SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999",CP03
CP03_2015to2012_084SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999",CP03
CP03_2015to2012_085SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",CP03
CP03_2015to2012_086SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),CP03
CP03_2015to2012_087SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),CP03
CP03_2015to2012_088SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),CP03
CP03_2015to2012_089SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,CP03
CP03_2015to2012_090SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),CP03
CP03_2015to2012_091SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),CP03
CP03_2015to2012_092SS,string,2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),CP03
CP03_2015to2012_093SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",CP03
CP03_2015to2012_094SS,string,"2015 - 2012 Statistical Significance!!INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",CP03
CP03_2015to2012_095SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,CP03
CP03_2015to2012_096SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,CP03
CP03_2015to2012_097SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,CP03
CP03_2015to2012_098SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,CP03
CP03_2015to2012_099SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,CP03
CP03_2015to2012_100SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years,CP03
CP03_2015to2012_101SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage,CP03
CP03_2015to2012_102SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years,CP03
CP03_2015to2012_103SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force,CP03
CP03_2015to2012_104SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed,CP03
CP03_2015to2012_105SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage,CP03
CP03_2015to2012_106SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015to2012_107SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,CP03
CP03_2015to2012_108SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Employed!!No health insurance coverage,CP03
CP03_2015to2012_109SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed,CP03
CP03_2015to2012_110SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,CP03
CP03_2015to2012_111SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,CP03
CP03_2015to2012_112SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,CP03
CP03_2015to2012_113SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,CP03
CP03_2015to2012_114SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force,CP03
CP03_2015to2012_115SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage,CP03
CP03_2015to2012_116SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,CP03
CP03_2015to2012_117SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,CP03
CP03_2015to2012_118SS,string,2015 - 2012 Statistical Significance!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!Not in labor force!!No health insurance coverage,CP03
CP03_2015to2012_119SS,string,2015 - 2012 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,CP03
CP03_2015to2012_120SS,string,2015 - 2012 Statistical Significance!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,CP03
