GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002EA,B20005D_002MA,B20005D_003MA,B20005D_003EA,B20005D_004MA,B20005D_004EA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008EA,B20005D_008MA,B20005D_009MA,B20005D_009EA,B20005D_010MA,B20005D_010EA,B20005D_011EA,B20005D_011MA,B20005D_012MA,B20005D_012EA,B20005D_013EA,B20005D_013MA,B20005D_014MA,B20005D_014EA,B20005D_015MA,B20005D_015EA,B20005D_016MA,B20005D_016EA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020MA,B20005D_020EA,B20005D_021MA,B20005D_021EA,B20005D_022EA,B20005D_022MA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025MA,B20005D_025EA,B20005D_026EA,B20005D_026MA,B20005D_027MA,B20005D_027EA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032MA,B20005D_032EA,B20005D_033EA,B20005D_033MA,B20005D_034EA,B20005D_034MA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037MA,B20005D_037EA,B20005D_038EA,B20005D_038MA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042MA,B20005D_042EA,B20005D_043MA,B20005D_043EA,B20005D_044EA,B20005D_044MA,B20005D_045EA,B20005D_045MA,B20005D_046EA,B20005D_046MA,B20005D_047MA,B20005D_047EA,B20005D_048MA,B20005D_048EA,B20005D_049EA,B20005D_049MA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052EA,B20005D_052MA,B20005D_053MA,B20005D_053EA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057EA,B20005D_057MA,B20005D_058MA,B20005D_058EA,B20005D_059MA,B20005D_059EA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063EA,B20005D_063MA,B20005D_064MA,B20005D_064EA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068EA,B20005D_068MA,B20005D_069MA,B20005D_069EA,B20005D_070MA,B20005D_070EA,B20005D_071MA,B20005D_071EA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075MA,B20005D_075EA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086MA,B20005D_086EA,B20005D_087MA,B20005D_087EA,B20005D_088EA,B20005D_088MA,B20005D_089EA,B20005D_089MA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092MA,B20005D_092EA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095EA,B20005D_095MA,state
0400000US39,129039,2319,62696,1759,32044,2037,0,262,32044,2037,64,103,0,262,0,262,24,45,813,539,166,159,631,412,929,359,1134,539,1133,536,1737,718,1915,730,1659,731,2907,1270,1563,733,2147,831,3812,929,1481,535,4807,908,5122,1000,30652,2018,11163,1352,19489,1604,2335,653,2264,894,1917,755,856,433,1691,642,721,337,1096,475,730,372,1071,509,436,249,773,391,877,518,311,247,750,454,630,403,703,353,330,241,387,261,986,435,625,364,66343,1661,19458,1797,0,262,19458,1797,72,117,0,262,422,388,196,194,698,424,374,339,1061,440,921,513,1255,539,1117,510,1870,634,1280,589,1810,593,1740,595,743,358,1496,705,1022,443,791,417,1021,511,1569,594,46885,1872,24611,1744,22274,1860,3772,836,2967,814,1782,639,1868,610,2388,705,1066,456,1289,539,982,491,496,254,503,327,961,497,718,370,756,479,721,388,129,151,210,175,406,294,418,267,218,212,624,341,Ohio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39
0400000US40,43057,1907,19809,1148,9623,1225,0,247,9623,1225,72,115,0,247,35,57,195,235,222,239,457,486,536,405,499,393,562,360,404,281,1028,491,1213,472,431,286,327,284,397,269,757,502,866,534,578,306,506,343,538,355,10186,1255,4563,922,5623,1103,976,510,389,266,356,279,556,361,601,313,366,336,297,271,195,176,307,287,0,247,226,213,138,149,84,105,368,356,202,186,94,139,0,247,198,309,55,70,215,162,23248,1273,7209,975,0,247,7209,975,0,247,0,247,170,172,248,193,385,284,708,513,701,404,460,266,600,315,337,206,1203,863,585,320,66,106,538,339,258,279,174,128,454,409,165,150,0,247,157,193,16039,1494,8710,1068,7329,1431,1404,468,1212,691,1123,457,533,290,821,506,255,206,439,246,348,231,70,98,120,148,425,340,220,222,27,48,70,113,81,97,0,247,52,91,60,86,0,247,69,116,Oklahoma,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40
0400000US41,100904,2185,46497,1763,23286,1954,0,270,23286,1954,0,270,250,295,0,270,217,239,855,523,400,332,240,209,304,354,1416,621,856,564,1997,986,2138,673,1153,476,1251,500,1084,668,992,532,3128,1036,1541,642,2208,934,3256,1355,23211,2137,9226,1646,13985,1867,2313,1028,1565,641,503,332,1279,599,957,423,730,445,598,429,745,677,505,334,335,212,416,272,1061,786,336,267,477,328,417,341,105,128,414,446,181,205,355,250,693,413,54407,1365,12891,1661,0,270,12891,1661,42,68,58,88,89,148,108,131,768,493,216,270,1109,602,901,401,1161,634,340,211,1283,467,1516,552,1005,545,697,379,338,218,745,432,911,432,637,421,594,374,373,312,41516,1802,22978,1953,18538,1937,3695,957,2451,745,2381,860,1304,588,1299,533,775,352,811,450,308,221,661,360,255,209,891,359,996,586,421,400,622,445,189,198,151,150,203,193,361,306,504,354,260,222,Oregon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41
0400000US42,209221,2345,102563,1609,52861,2364,0,242,52861,2364,0,242,0,242,729,522,553,474,1266,578,1147,547,2133,694,1697,856,1457,548,2175,1036,3641,1249,4064,1173,2528,792,3748,971,3152,1010,2761,724,3679,826,3967,1007,6138,1233,8026,946,49702,2326,20263,1816,29439,2446,3722,838,2464,772,3115,1262,1574,685,2033,826,1277,730,2429,879,1176,661,1900,797,627,354,1262,602,628,359,948,437,807,505,588,396,728,366,691,363,481,382,1513,683,1476,532,106658,1562,37215,3327,69,113,37146,3337,0,242,65,100,165,232,162,219,1478,865,2209,1131,1578,881,2299,1448,2229,1038,2061,901,4054,953,2207,657,2292,657,3682,1009,2105,677,1769,663,1991,682,1857,654,3217,860,1726,623,69443,3372,37979,2474,31464,2641,4339,893,3816,912,3109,923,2132,718,4007,964,1631,662,1691,561,1082,593,2008,790,326,251,1175,518,1189,547,1014,608,964,453,747,395,664,358,596,324,255,198,288,226,431,282,Pennsylvania,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42
0400000US44,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rhode Island,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44
0400000US45,34610,1744,15725,1314,9044,1269,0,286,9044,1269,0,286,0,286,0,286,354,408,803,668,168,160,835,470,344,238,163,185,220,233,674,368,1023,454,332,267,667,397,277,220,622,384,314,244,728,453,586,280,934,562,6681,1163,2596,576,4085,1141,338,299,464,365,513,474,429,388,261,219,204,185,557,343,64,94,164,181,201,230,142,137,110,146,79,100,0,286,164,170,120,152,84,93,32,54,27,46,132,148,18885,1205,6758,1145,0,286,6758,1145,0,286,0,286,75,118,0,286,1079,523,108,118,424,318,234,281,1218,605,335,244,724,390,269,222,329,220,169,151,533,378,380,291,193,140,472,375,128,193,88,111,12127,1326,7280,972,4847,1043,824,389,625,319,564,301,138,155,549,398,140,130,313,293,688,483,70,90,51,88,290,192,163,166,69,100,84,100,33,58,0,286,85,113,0,286,0,286,161,218,South Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45
0400000US46,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46
0400000US47,57654,2345,25802,1373,15914,1355,0,282,15914,1355,223,220,134,180,0,282,38,63,286,310,0,282,311,289,178,185,1011,535,330,274,1811,641,2055,880,1331,745,811,454,1317,618,1198,624,790,423,1086,530,1539,473,1465,498,9888,1278,3102,644,6786,1212,997,638,487,327,1215,660,56,93,1060,699,222,183,372,298,325,203,217,183,108,135,499,310,175,203,117,156,42,70,0,282,126,160,236,206,59,106,132,155,341,303,31852,1799,11442,1461,0,282,11442,1461,68,88,84,140,0,282,0,282,534,303,158,139,798,524,529,341,1211,821,412,285,1011,507,1690,729,1078,564,569,318,85,125,663,372,1146,666,411,332,265,198,730,419,20410,1896,10848,1483,9562,1370,1448,568,856,417,1370,709,869,508,862,439,474,314,822,428,145,143,510,357,305,255,149,177,122,127,331,325,214,207,225,194,58,93,96,147,97,115,435,542,174,179,Tennessee,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,47
0400000US48,564846,4260,273028,3201,146252,4446,0,288,146252,4446,268,254,149,169,1042,670,1878,805,3548,1158,3660,1384,4503,1493,3077,894,8946,1903,5376,1276,8350,1569,10618,2089,8840,1607,10859,1953,7111,1464,6554,1358,11671,2192,9588,1437,19125,2623,21089,2104,126776,4600,50064,3049,76712,4059,7683,1310,4718,1088,7449,1767,5485,1263,7351,1741,2808,998,4217,1120,3700,1131,3382,873,1563,728,4109,1153,2939,866,2210,743,2681,734,2224,897,1914,695,2466,913,3048,1046,3593,1006,3172,809,291818,2642,92044,4415,0,288,92044,4415,142,143,55,87,1221,552,1759,712,4843,1148,2920,1018,4527,1122,3963,997,5153,1143,4613,1313,6961,1458,7719,1476,6139,1195,6635,1080,4272,1056,3530,945,6355,1173,6195,1158,9235,1509,5807,1351,199774,4556,105326,5097,94448,4705,13444,1854,9431,1540,10657,1632,5942,1377,10292,1759,3488,1127,6453,1447,3081,891,3379,958,2259,1053,3778,818,3749,985,2403,744,2360,919,2746,1161,2285,775,2109,646,1778,595,2743,771,2071,724,Texas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48
0400000US49,38112,1471,17541,919,8480,1153,0,258,8480,1153,0,258,0,258,0,258,44,70,294,266,131,200,314,256,278,224,621,403,658,427,1137,499,602,397,478,344,846,416,319,265,526,315,1111,493,388,287,339,333,394,280,9061,1272,3475,784,5586,988,1025,434,712,417,865,508,52,91,596,414,328,301,342,247,195,170,107,114,102,168,143,148,423,309,52,90,229,207,103,174,0,258,78,136,46,79,60,104,128,172,20571,1228,7657,1537,0,258,7657,1537,113,187,0,258,556,728,117,179,145,150,333,296,652,366,272,159,1273,763,281,264,857,437,423,219,890,440,472,405,81,104,544,378,250,178,330,252,68,114,0,258,12914,1437,7327,1299,5587,1066,926,366,962,449,746,439,579,364,674,379,239,258,109,123,233,224,48,81,36,61,255,216,182,224,113,133,40,70,293,252,110,179,42,70,0,258,0,258,0,258,Utah,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,49
0400000US50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vermont,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50
0400000US51,273130,3616,129677,2346,72654,3172,0,284,72654,3172,78,124,0,284,231,259,239,249,1030,493,601,432,1202,697,1943,905,3149,965,1597,744,4495,1119,4247,1248,3966,1037,3496,941,4435,1010,4110,1388,7177,1413,5585,1634,13692,2007,11381,1482,57023,3083,22061,2098,34962,3047,3061,667,3167,1184,2170,741,1590,724,2397,814,977,417,1288,562,2362,970,1989,680,748,370,1771,590,1974,656,1058,424,1143,488,1001,500,1356,801,1677,585,1043,467,2325,994,1865,610,143453,2508,52239,3607,0,284,52239,3607,0,284,197,218,180,167,477,322,1812,815,1335,724,2935,1172,1826,850,2856,987,1972,687,4235,1246,4417,922,2545,878,3044,915,2584,893,3418,1124,5134,1357,3356,969,5769,1082,4147,1085,91214,3610,48139,2908,43075,3254,6497,1312,3580,961,3948,1120,1958,714,3970,940,1682,642,2675,759,1335,580,2271,846,705,338,1996,755,2785,893,2026,724,952,478,1268,567,1331,526,1127,585,1095,509,1213,523,661,375,Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51
