GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001MA,B25121_001EA,B25121_002EA,B25121_002MA,B25121_003EA,B25121_003MA,B25121_004EA,B25121_004MA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009EA,B25121_009MA,B25121_010EA,B25121_010MA,B25121_011EA,B25121_011MA,B25121_012EA,B25121_012MA,B25121_013MA,B25121_013EA,B25121_014EA,B25121_014MA,B25121_015EA,B25121_015MA,B25121_016EA,B25121_016MA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020EA,B25121_020MA,B25121_021EA,B25121_021MA,B25121_022EA,B25121_022MA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025EA,B25121_025MA,B25121_026EA,B25121_026MA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031EA,B25121_031MA,B25121_032EA,B25121_032MA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036EA,B25121_036MA,B25121_037EA,B25121_037MA,B25121_038EA,B25121_038MA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041MA,B25121_041EA,B25121_042MA,B25121_042EA,B25121_043EA,B25121_043MA,B25121_044EA,B25121_044MA,B25121_045MA,B25121_045EA,B25121_046MA,B25121_046EA,B25121_047EA,B25121_047MA,B25121_048EA,B25121_048MA,B25121_049EA,B25121_049MA,B25121_050MA,B25121_050EA,B25121_051MA,B25121_051EA,B25121_052MA,B25121_052EA,B25121_053EA,B25121_053MA,B25121_054EA,B25121_054MA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057EA,B25121_057MA,B25121_058EA,B25121_058MA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064EA,B25121_064MA,B25121_065EA,B25121_065MA,B25121_066EA,B25121_066MA,B25121_067EA,B25121_067MA,B25121_068MA,B25121_068EA,B25121_069EA,B25121_069MA,B25121_070EA,B25121_070MA,B25121_071EA,B25121_071MA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075EA,B25121_075MA,B25121_076EA,B25121_076MA,B25121_077EA,B25121_077MA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080EA,B25121_080MA,B25121_081EA,B25121_081MA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086EA,B25121_086MA,B25121_087EA,B25121_087MA,B25121_088EA,B25121_088MA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092EA,B25121_092MA,B25121_093EA,B25121_093MA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096MA,B25121_096EA,B25121_097MA,B25121_097EA,B25121_098EA,B25121_098MA,B25121_099EA,B25121_099MA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102EA,B25121_102MA,B25121_103EA,B25121_103MA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US34,2021062,12667,50965,3447,1940,585,806,427,804,516,525,312,626,366,421,261,806,383,1135,531,738,305,754,298,11906,1503,5483,1055,17965,2051,7056,1417,88079,4015,3892,651,1342,481,1663,553,1224,523,1931,600,1403,469,876,409,1620,555,2224,596,2341,937,22869,2060,11338,1660,28747,2667,6609,1059,168262,4872,4592,660,1839,609,1787,571,1751,710,1632,601,2144,727,2411,780,2207,748,2785,821,3058,722,46070,3056,22060,1983,61047,3865,14879,1493,173539,6016,5488,1073,1159,467,1674,661,1680,674,528,311,1538,541,1631,887,2204,673,2718,731,1825,554,44676,3278,24161,2091,67024,3502,17233,1710,300664,8117,9444,1151,1851,675,2826,837,1443,572,1373,582,1798,768,2125,747,3508,1048,3916,1050,2980,646,72510,4167,42681,3019,123789,4890,30420,2489,273553,7095,6386,868,929,397,1874,575,1121,493,678,345,528,303,509,263,1425,474,1917,576,1587,518,53128,3274,40196,2984,131942,5338,31333,2337,966000,10743,17254,1684,1010,454,1316,529,1982,547,1074,496,709,371,886,345,852,373,2420,607,2255,626,78015,3798,85476,4054,474010,9428,298741,5298,New Jersey,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,34
0400000US35,509151,6597,35244,2497,3251,651,1737,505,1502,482,1167,500,1182,452,2033,702,1148,511,2101,890,1653,631,1147,432,11118,1535,2190,586,3812,843,1203,537,49340,3333,3364,969,3224,951,3778,881,2264,595,1874,654,2450,789,2350,653,3061,741,2225,690,1423,519,14676,1885,3814,1013,3813,809,1024,399,75282,3477,3748,943,4476,1124,2967,714,3039,977,3120,839,3285,716,2337,718,3579,991,4035,885,2772,789,28697,2135,5216,1043,6995,1145,1016,403,71812,3848,2374,635,2906,837,2410,713,1844,652,996,442,3008,794,1551,501,2205,673,3859,803,2797,833,29706,2711,6375,1174,9548,1577,2233,751,96015,4577,2425,678,2940,944,2122,677,1314,545,1379,555,2342,779,1950,728,2050,705,2983,944,4411,1166,41581,2835,10731,1598,15824,1728,3963,1113,71405,3569,1219,468,1440,595,439,216,863,413,782,372,745,355,955,425,1151,485,2156,785,1577,473,31500,2802,10023,1434,15156,1774,3399,773,110053,4186,1539,473,1016,549,813,395,500,225,314,262,331,169,702,299,1042,415,1410,541,1450,531,26074,2290,17174,1754,43221,2899,14467,1636,New Mexico,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35
0400000US36,3857906,20082,120119,4727,5293,772,3562,860,4098,961,2838,645,2128,551,4874,1198,2963,657,3163,734,3630,790,3820,1029,22431,2385,8926,1600,28472,2302,23921,2471,207490,6065,9595,1241,6058,1116,5904,873,7871,1248,6684,947,7995,1086,8094,1135,9322,1053,9447,1439,7795,1161,43720,3049,12265,1480,43374,3262,29366,2344,390892,7506,13636,1346,7935,1289,8358,1133,9923,1480,9109,1356,12955,1828,14682,1195,16322,1592,18114,1699,16126,1624,94037,4078,25315,2144,88945,3488,55435,2989,404200,7251,11144,1386,8157,1358,5794,1071,7367,1171,9317,1131,10872,1433,15548,1735,16557,1451,19292,1730,19092,1972,103216,4105,26429,2234,98261,4395,53154,2870,664406,10131,14732,1692,6815,1197,8300,1183,7430,1278,8507,974,13135,1434,16245,1717,20469,1869,26880,2034,26816,1652,182543,6104,53363,2957,178492,5006,100679,3738,554052,9498,10069,1052,4379,1053,3027,709,3284,700,4312,762,7201,1152,8677,1234,11261,1458,15533,1591,15550,1931,149677,4420,47090,3389,178578,5275,95414,4522,1516747,14075,19194,1641,3937,984,2709,750,3399,666,3921,896,5531,1073,6869,1043,8870,1434,12938,1618,14270,1613,216621,5903,111415,4006,564505,9049,542568,9243,New York,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,36
0400000US37,2435384,18248,101824,4410,9747,1608,6093,1044,5557,1129,3871,1028,4708,950,5600,1045,5015,981,5192,1058,5411,869,3789,858,29364,2425,5960,1009,9206,1521,2311,680,204392,6455,14902,2153,9777,1474,9395,1430,10052,1490,8317,1448,10988,1533,12587,1618,13256,1658,15341,1765,8658,1084,61209,3990,10579,1403,16041,1779,3290,780,361714,9218,21156,2088,14340,2156,10836,1633,9271,1671,12384,1539,15463,1884,17973,2190,20926,2265,26640,2346,22171,2238,130306,5408,23310,2034,29604,2487,7334,1062,350369,9087,12543,1827,8238,1336,5654,1158,5840,1000,7293,1558,10718,1790,14505,1881,17834,1964,22548,2572,18742,1844,150904,5470,29381,2546,39011,2898,7158,1177,479759,10194,12679,1750,7254,1088,6368,1298,5481,1216,6044,1029,11483,1276,12453,1693,19473,1992,24681,2572,22856,2652,216420,6733,50978,3463,70971,2980,12618,1638,340454,8435,7887,1131,2680,697,2519,726,1984,598,2490,731,3716,909,5255,982,6822,1226,11982,1855,13214,1687,147947,6097,53236,3338,69047,3806,11675,1437,596872,9925,8685,1292,2000,568,1476,616,1368,511,2337,676,2009,537,3639,1046,4472,1068,7253,1324,7091,1210,153612,5891,84301,4467,235154,6700,83475,3551,North Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37
0400000US38,195002,4098,5573,767,252,131,243,138,695,309,361,161,159,108,268,162,153,157,262,169,271,155,179,147,1615,515,686,296,392,232,37,46,8765,1010,918,363,813,362,892,356,510,250,401,144,363,174,560,226,171,98,553,235,229,141,2207,527,669,301,422,206,57,60,20262,1738,1548,419,1197,380,1346,409,667,226,1446,719,1121,452,923,304,1200,485,1404,418,679,335,5374,1067,1422,533,1660,499,275,160,22056,1891,553,214,1051,465,1296,362,721,316,1428,759,667,223,773,283,921,337,895,296,1221,420,8007,1223,2002,666,2153,582,368,191,38676,2412,983,398,1119,383,1139,327,865,344,1181,322,1554,500,1081,301,1782,446,1260,323,1175,472,15571,1539,4893,964,5577,1014,496,241,34572,2003,482,249,499,226,569,296,767,429,378,205,742,280,518,194,1027,386,917,291,1170,358,14104,1448,5102,1013,7531,1205,766,313,65098,3658,767,324,223,136,588,299,567,237,561,259,1195,491,1128,419,1245,363,838,265,969,313,17539,1719,10011,1181,24424,2139,5043,1015,North Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,38
0400000US39,3000748,17269,104360,4114,9706,1391,6303,1215,5362,1047,5223,799,5221,961,6874,1092,7055,1118,7313,1142,6897,1093,5702,1003,27280,2378,3506,802,6645,1169,1273,539,208680,6536,13765,1568,10436,1349,9458,1297,11325,1629,12474,1364,14902,1734,16431,1493,15378,1772,17777,1677,13417,1568,54848,3564,7835,1419,8575,1289,2059,572,409903,8185,18370,1902,14053,1579,14535,1615,14206,1642,19109,2015,26034,2104,29107,2226,30779,2182,35665,2208,26168,2054,140731,5056,18297,1791,19314,1782,3535,767,415710,7345,13042,1430,8211,1155,8876,1226,11676,1325,15575,1694,20767,1818,26476,2113,28570,2024,33764,2744,33000,2605,165072,4786,23694,2201,23749,2290,3238,709,618710,10724,12860,1575,7768,1194,7223,1027,10227,1040,13298,1335,20673,2006,28077,2197,40075,2930,49422,3484,44149,3030,285914,6699,45384,3366,48431,3231,5209,1007,444967,10812,8224,1162,5465,1084,4204,1101,3688,877,5538,989,8634,1194,13108,1468,17762,1673,25554,2508,25715,2304,225553,6899,46393,3186,48746,3062,6383,1169,798418,10558,10801,1315,3095,755,2828,824,2429,654,3481,902,5934,1138,9800,1655,13686,1591,20097,1766,21330,2286,292790,6871,123826,4506,236026,5380,52295,3207,Ohio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39
0400000US40,950817,7331,41248,2057,2793,602,3697,646,3262,661,2950,755,2506,474,2960,555,2931,584,2470,613,2424,544,2315,564,9046,1143,1464,534,1907,604,523,228,80378,3049,4396,748,5420,967,5278,624,6036,946,6037,822,5924,888,5298,794,5794,778,7135,935,4695,752,18363,1423,2355,586,3119,694,528,256,139872,3836,5683,903,5449,767,7287,1103,7486,969,8430,1053,10134,1271,9121,1258,10193,1233,10931,1157,7318,867,43423,2264,6111,958,6393,999,1913,512,132696,3977,3972,697,4753,774,4400,769,5097,752,6278,852,6826,811,7697,1026,9412,1220,10190,1307,8256,1036,50434,2601,7154,911,6754,961,1473,391,196676,4639,4624,834,4444,704,5131,773,5496,797,6292,915,8220,923,9897,1196,11124,1134,14587,1339,12805,1248,86604,3905,12310,1363,12715,1504,2427,583,133733,3912,2292,571,1692,500,1846,461,2096,408,2966,610,3782,687,4540,714,5985,965,7561,1116,7066,906,63130,3052,14172,1408,14475,1326,2130,555,226214,4814,2134,595,1991,674,1448,348,1564,424,2270,507,3093,686,3188,646,3854,581,6300,1043,6358,812,84922,3269,32605,2383,59453,3107,17034,1725,Oklahoma,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40
0400000US41,932392,9092,32633,3071,3392,899,1455,551,834,432,584,438,105,90,607,365,480,303,716,377,1130,616,565,285,8899,1449,5396,1398,6293,1192,2177,554,67010,3477,6672,1145,3928,1142,2411,847,2199,811,862,394,853,379,1578,752,1238,638,1676,573,1705,708,21560,2481,6580,1178,13141,1783,2607,720,109439,4407,6482,1171,4617,1004,3446,920,2129,603,1319,520,1731,492,1498,551,1714,530,2682,780,2443,586,35963,3105,13520,1585,27182,2093,4713,933,122631,5812,3256,654,3349,879,3289,923,2234,810,965,379,1095,443,1550,734,1490,543,2235,610,3101,934,40906,3005,18763,1963,33469,2780,6929,1195,188478,5714,3931,878,2636,808,2695,787,1384,511,1350,518,790,344,1268,439,1705,597,2125,653,2081,519,57229,3456,36749,2843,64649,3996,9886,1347,142462,5670,3051,697,936,338,760,365,622,249,272,203,496,296,391,257,541,330,1168,654,1735,821,37417,3120,28593,2636,55961,3335,10519,1451,269739,5529,4711,979,1126,726,1218,535,1024,353,589,340,224,183,360,421,358,224,550,324,686,364,27760,2414,31199,2708,139585,4253,60349,3158,Oregon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41
0400000US42,3404164,14323,119067,4573,6914,1006,4587,862,4783,820,5852,1007,6902,1246,6270,1246,6594,1069,6938,1200,7109,1259,5177,1203,33167,2235,7889,1363,13355,1400,3530,887,238383,6174,11649,1475,12164,1412,10477,1136,10027,1303,9779,1005,13129,1345,12794,1441,13433,1401,16457,1548,12113,1411,74803,3955,15341,2004,21648,2103,4569,815,431444,8244,16427,1635,15670,1879,15270,1468,13174,1314,14613,1515,19919,1791,21840,1769,22558,1812,27847,1960,21301,1903,153688,5141,37343,2627,43226,2487,8568,1166,439605,8491,14112,1407,9982,1263,9699,1304,9305,1139,12398,1565,17677,1671,20421,1664,21347,1878,26656,2053,22537,1833,171311,5779,41349,2552,54288,3504,8523,947,671733,9982,15362,1567,8914,1052,8734,1130,10486,1260,14920,1466,16957,1741,21613,2092,25589,2094,33770,2360,29341,2267,286353,7567,76941,3571,106569,3750,16184,1509,506091,8619,9660,1133,4270,733,4231,798,4798,845,5230,1205,8667,1313,11809,1317,13716,1459,18845,1784,19039,1767,208768,5838,73313,3613,108783,4009,14962,1751,997841,12463,13532,1187,3726,641,3433,617,3292,639,3710,893,5474,905,9297,1307,9418,1326,14748,1367,13891,1484,249308,6439,138099,4874,400238,6983,129675,4978,Pennsylvania,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42
0400000US44,240878,4850,6076,1229,534,334,374,402,216,230,108,129,76,91,34,62,0,203,60,97,194,269,135,119,2382,802,453,272,1270,490,240,191,10282,1389,127,104,266,282,114,136,151,166,0,203,0,203,73,85,79,133,338,317,34,57,4303,995,1816,525,2605,657,376,204,25145,2223,1018,433,197,157,108,106,31,54,375,325,44,74,232,279,70,84,373,212,344,221,11283,1673,4066,886,5572,940,1432,484,27887,2491,437,257,316,221,321,253,113,114,127,154,143,227,0,203,218,216,744,490,286,195,11554,1473,4726,996,8139,1399,763,380,44925,2806,824,412,308,200,103,113,121,105,0,203,213,181,127,124,269,220,495,282,702,330,17638,1967,9234,1769,12996,1699,1895,684,36958,2568,865,380,148,146,271,274,32,52,152,175,161,215,161,166,502,378,127,128,100,122,12588,1532,6895,1137,12784,1657,2172,688,89605,3486,1160,438,195,184,228,187,200,174,40,66,123,197,125,162,210,155,409,339,547,426,14078,1886,13439,1802,44643,2647,14208,1420,Rhode Island,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44
