GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001EA,B20005D_001MA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006EA,B20005D_006MA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009MA,B20005D_009EA,B20005D_010EA,B20005D_010MA,B20005D_011EA,B20005D_011MA,B20005D_012EA,B20005D_012MA,B20005D_013MA,B20005D_013EA,B20005D_014MA,B20005D_014EA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017EA,B20005D_017MA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022EA,B20005D_022MA,B20005D_023EA,B20005D_023MA,B20005D_024EA,B20005D_024MA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028EA,B20005D_028MA,B20005D_029MA,B20005D_029EA,B20005D_030MA,B20005D_030EA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033EA,B20005D_033MA,B20005D_034MA,B20005D_034EA,B20005D_035MA,B20005D_035EA,B20005D_036MA,B20005D_036EA,B20005D_037EA,B20005D_037MA,B20005D_038MA,B20005D_038EA,B20005D_039EA,B20005D_039MA,B20005D_040MA,B20005D_040EA,B20005D_041MA,B20005D_041EA,B20005D_042EA,B20005D_042MA,B20005D_043EA,B20005D_043MA,B20005D_044EA,B20005D_044MA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047MA,B20005D_047EA,B20005D_048EA,B20005D_048MA,B20005D_049MA,B20005D_049EA,B20005D_050EA,B20005D_050MA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054MA,B20005D_054EA,B20005D_055EA,B20005D_055MA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058MA,B20005D_058EA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061EA,B20005D_061MA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065MA,B20005D_065EA,B20005D_066EA,B20005D_066MA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069MA,B20005D_069EA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072EA,B20005D_072MA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076MA,B20005D_076EA,B20005D_077EA,B20005D_077MA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080MA,B20005D_080EA,B20005D_081EA,B20005D_081MA,B20005D_082MA,B20005D_082EA,B20005D_083EA,B20005D_083MA,B20005D_084MA,B20005D_084EA,B20005D_085MA,B20005D_085EA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088EA,B20005D_088MA,B20005D_089MA,B20005D_089EA,B20005D_090MA,B20005D_090EA,B20005D_091MA,B20005D_091EA,B20005D_092EA,B20005D_092MA,B20005D_093MA,B20005D_093EA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US39,180896,3370,85038,2214,47782,2438,0,185,47782,2438,68,110,113,166,206,160,241,278,882,507,898,403,296,283,930,561,1774,759,965,447,2014,691,2485,963,1777,643,2509,719,942,436,2444,706,4703,1139,3814,1112,7701,1481,13020,1565,37256,2490,19019,2003,18237,1834,2925,720,1469,607,2317,665,1107,534,1702,569,899,487,1893,779,439,316,1027,540,147,180,500,345,233,189,104,101,955,515,212,234,169,182,250,223,199,191,459,314,1231,579,95858,2075,31527,2114,50,82,31477,2137,51,88,33,58,314,254,132,133,768,419,818,417,496,262,1268,580,1442,481,887,441,2271,813,2365,618,1874,653,1462,611,1528,673,1768,743,1470,517,3073,846,5295,1324,4162,976,64331,2705,40360,2285,23971,2003,4779,905,2709,742,2449,657,1158,411,2488,772,942,525,1343,469,1184,444,1448,586,549,362,367,220,806,467,850,421,460,305,348,228,230,175,536,508,170,195,415,270,740,422,Ohio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39
0400000US40,62180,2255,28943,1523,14851,1403,0,153,14851,1403,0,153,11,20,121,121,74,78,219,228,45,63,459,356,866,482,601,327,509,283,1522,528,2124,700,892,346,499,314,220,160,831,528,1043,381,963,414,1200,524,2652,716,14092,1639,6988,1164,7104,1310,1679,731,1429,710,542,379,259,209,466,320,471,242,400,308,279,236,39,56,295,173,487,411,65,85,93,139,122,114,0,153,77,77,46,73,66,117,289,428,0,153,33237,1223,11222,1317,0,153,11222,1317,0,153,0,153,176,140,66,65,300,182,26,43,253,184,456,263,1625,799,560,333,1174,459,1561,548,1263,550,517,353,694,447,516,300,348,246,433,301,555,354,699,378,22015,1594,14328,1498,7687,1175,1356,464,939,439,832,438,1100,522,690,392,296,183,745,394,245,228,300,197,102,101,77,67,242,192,86,117,88,87,23,38,0,153,220,197,276,306,0,153,70,110,Oklahoma,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40
0400000US41,131302,2805,58315,1670,28819,1878,0,197,28819,1878,0,197,0,197,81,129,63,110,521,475,195,187,976,534,300,260,620,365,237,184,1962,914,1555,592,1759,795,1189,582,605,360,2684,813,1599,708,1511,515,5289,1335,7673,1040,29496,2155,15675,1659,13821,1803,1618,575,1450,551,1638,764,1215,518,1568,827,1243,734,519,330,287,211,389,290,428,532,456,492,752,469,130,153,314,212,236,266,249,216,0,197,528,480,613,357,188,162,72987,2300,23742,1938,0,197,23742,1938,244,235,0,197,120,160,127,151,292,278,615,457,689,310,762,380,1454,532,801,442,1449,609,2980,1011,2423,865,1316,509,2660,1002,1545,770,959,418,672,323,2352,665,2282,735,49245,2671,30465,2497,18780,2063,4069,1038,2367,676,2225,793,1213,461,1798,572,746,385,1352,597,689,394,519,380,387,295,1142,614,741,409,391,326,262,190,379,373,36,58,154,131,124,147,37,66,149,140,Oregon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41
0400000US42,320314,3658,152605,2096,80797,2646,0,168,80797,2646,260,206,0,168,366,267,840,510,1749,711,730,497,1948,696,1799,770,3052,803,3036,798,4341,1058,5131,1158,4648,1086,3059,971,3432,1165,5572,1315,6284,1332,4283,1008,7862,1426,22405,2168,71808,2338,36320,2218,35488,2485,4768,976,4693,1235,4299,750,3070,961,2666,848,1531,762,1738,654,881,350,1679,808,1016,601,1312,469,1032,426,1146,477,941,458,321,205,147,140,746,519,620,384,1401,641,1481,493,167709,2343,60475,3078,0,168,60475,3078,0,168,0,168,741,323,2113,946,1937,669,1097,524,1508,515,2279,836,3065,795,2186,777,4699,1157,4128,1021,2413,835,4098,1046,3233,1119,3854,1137,4500,1054,3634,902,6120,1219,8870,1346,107234,3193,66813,3076,40421,2691,7617,1217,4754,1175,5237,1220,3878,1092,4129,1039,1175,465,2345,719,787,346,2164,653,630,487,2005,628,546,280,543,310,976,532,390,305,481,360,1090,473,152,184,925,378,597,288,Pennsylvania,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42
0400000US44,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rhode Island,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44
0400000US45,55190,2371,25438,1680,12821,1467,0,200,12821,1467,167,204,0,200,119,210,197,189,640,384,234,331,190,258,642,657,890,479,992,540,491,330,973,437,923,649,419,334,580,442,639,307,531,339,1356,835,1610,567,1228,477,12617,1680,7066,1497,5551,1272,1050,469,409,384,624,369,118,157,575,274,80,117,124,138,133,141,650,529,224,278,231,284,21,36,149,245,138,179,66,120,183,188,111,182,0,200,123,150,542,409,29752,1462,9592,1493,0,200,9592,1493,0,200,206,280,46,85,214,246,348,338,372,325,421,335,66,94,415,357,617,379,1220,649,761,380,548,322,469,446,479,287,543,449,488,317,292,289,891,506,1196,789,20160,1401,10635,1388,9525,1410,1973,699,1567,882,767,374,714,428,1196,586,422,337,481,407,447,312,316,280,49,85,597,530,112,104,251,300,0,200,54,93,353,299,113,139,0,200,113,188,0,200,South Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45
0400000US46,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46
0400000US47,81634,2895,36843,1900,21165,1546,0,198,21165,1546,0,198,0,198,92,108,674,479,415,346,501,518,614,458,121,123,602,373,1125,555,1869,1030,1212,630,565,331,622,469,1065,566,766,467,1300,653,2138,744,2640,676,4844,1052,15678,1841,8510,1365,7168,1223,1075,492,1047,561,546,349,392,376,655,392,0,198,447,316,161,175,218,173,770,635,376,277,0,198,0,198,80,108,196,169,60,99,217,214,79,127,357,267,492,330,44791,1947,14664,1683,0,198,14664,1683,0,198,0,198,145,149,68,88,753,517,519,337,188,208,78,101,1109,452,441,234,1084,627,1124,549,1857,821,1171,442,577,476,463,345,753,417,1593,644,2124,745,617,354,30127,2096,19251,2061,10876,1487,2008,633,925,421,1371,574,484,312,1575,539,506,359,706,450,268,235,379,255,409,285,545,272,555,462,150,168,159,164,50,84,144,155,360,269,60,83,28,48,194,193,Tennessee,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,47
0400000US48,925942,6044,445268,4541,253159,6120,0,211,253159,6120,190,175,390,302,1087,520,971,473,4774,1180,2083,1029,7291,1926,4808,1197,10467,1716,9417,1658,12615,2169,13838,1840,11489,1885,10261,1631,7303,1252,10493,1526,17511,2421,18693,2491,34661,3112,74817,4095,192109,5623,100741,4550,91368,4530,11951,1826,8529,1583,7447,1491,5599,1254,7234,1383,2640,834,5093,1445,3742,988,5898,1283,2539,801,4006,1193,4042,1264,1694,729,3655,1033,1579,650,1293,526,2567,730,2269,853,4280,1014,5311,1172,480674,3831,179762,6860,0,211,179762,6860,574,364,462,313,1715,769,1474,562,4987,1375,3382,981,6953,1530,6354,1752,7895,1716,5040,1119,12320,2005,10073,1762,8951,1692,10950,2071,8448,1881,10208,1982,13179,1843,13546,2342,27638,2775,25613,2886,300912,6839,187163,6114,113749,5598,18865,2564,10178,1564,14198,2065,7492,1719,13167,2118,4789,1284,4655,1021,2930,874,4632,1136,3032,911,5524,1441,3703,983,2688,874,2979,979,1118,451,2285,681,2924,946,1970,799,4026,965,2594,705,Texas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48
0400000US49,53958,1976,24861,1325,14286,1192,0,184,14286,1192,0,184,0,184,163,221,172,160,173,243,0,184,257,184,130,161,1153,595,675,431,1069,465,687,398,1106,578,1015,490,860,368,896,445,1370,533,918,621,1720,842,1922,630,10575,1189,5821,1159,4754,1007,688,530,985,382,421,292,352,317,586,371,181,135,153,139,185,193,304,208,50,81,226,179,138,176,39,65,0,184,123,140,154,142,35,35,0,184,0,184,134,124,29097,1207,11675,1264,0,184,11675,1264,0,184,112,174,359,282,0,184,413,283,299,333,196,134,544,286,1214,572,723,553,1348,594,1212,538,768,282,1060,446,416,252,455,286,822,350,433,320,714,331,587,398,17422,1548,10148,1202,7274,1185,1403,620,692,409,665,386,1104,463,688,376,152,153,199,177,437,261,169,150,284,259,380,325,0,184,146,149,245,324,331,282,72,88,0,184,83,136,112,129,112,131,Utah,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,49
0400000US50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vermont,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50
0400000US51,410098,5069,190529,3139,107330,3605,0,195,107330,3605,249,242,0,195,377,319,334,255,1384,604,954,467,2480,896,854,417,4845,1104,2702,993,4395,1127,5820,1329,5398,1072,5707,1248,2799,785,5207,1279,7195,1180,6139,1165,17309,1910,33182,2125,83199,3698,41436,2499,41763,2779,5448,1007,3203,776,2859,783,1943,749,3204,1148,1770,733,2114,711,2162,1105,1822,619,1825,942,1952,676,2154,689,1322,540,889,400,667,399,906,467,1333,674,1174,666,1374,550,3642,989,219569,3108,83650,3404,0,195,83650,3404,129,208,40,71,475,284,314,217,3115,905,860,436,1866,670,1342,536,3570,812,2737,786,5138,1232,4906,1095,5460,1243,3803,956,3643,1011,5575,1387,7751,1409,5941,1149,11152,1461,15833,1719,135919,4313,82050,3400,53869,3591,8673,1413,4111,967,5295,1326,3552,740,5956,1244,1413,508,3639,911,2235,827,2682,699,2062,742,1988,696,2831,890,804,401,911,407,1871,831,788,365,1990,839,455,317,1147,529,1466,532,Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51
