GEO_ID,B25121_001E,B25121_001M,B25121_002E,B25121_002M,B25121_003E,B25121_003M,B25121_004E,B25121_004M,B25121_005E,B25121_005M,B25121_006E,B25121_006M,B25121_007E,B25121_007M,B25121_008E,B25121_008M,B25121_009E,B25121_009M,B25121_010E,B25121_010M,B25121_011E,B25121_011M,B25121_012E,B25121_012M,B25121_013E,B25121_013M,B25121_014E,B25121_014M,B25121_015E,B25121_015M,B25121_016E,B25121_016M,B25121_017E,B25121_017M,B25121_018E,B25121_018M,B25121_019E,B25121_019M,B25121_020E,B25121_020M,B25121_021E,B25121_021M,B25121_022E,B25121_022M,B25121_023E,B25121_023M,B25121_024E,B25121_024M,B25121_025E,B25121_025M,B25121_026E,B25121_026M,B25121_027E,B25121_027M,B25121_028E,B25121_028M,B25121_029E,B25121_029M,B25121_030E,B25121_030M,B25121_031E,B25121_031M,B25121_032E,B25121_032M,B25121_033E,B25121_033M,B25121_034E,B25121_034M,B25121_035E,B25121_035M,B25121_036E,B25121_036M,B25121_037E,B25121_037M,B25121_038E,B25121_038M,B25121_039E,B25121_039M,B25121_040E,B25121_040M,B25121_041E,B25121_041M,B25121_042E,B25121_042M,B25121_043E,B25121_043M,B25121_044E,B25121_044M,B25121_045E,B25121_045M,B25121_046E,B25121_046M,B25121_047E,B25121_047M,B25121_048E,B25121_048M,B25121_049E,B25121_049M,B25121_050E,B25121_050M,B25121_051E,B25121_051M,B25121_052E,B25121_052M,B25121_053E,B25121_053M,B25121_054E,B25121_054M,B25121_055E,B25121_055M,B25121_056E,B25121_056M,B25121_057E,B25121_057M,B25121_058E,B25121_058M,B25121_059E,B25121_059M,B25121_060E,B25121_060M,B25121_061E,B25121_061M,B25121_062E,B25121_062M,B25121_063E,B25121_063M,B25121_064E,B25121_064M,B25121_065E,B25121_065M,B25121_066E,B25121_066M,B25121_067E,B25121_067M,B25121_068E,B25121_068M,B25121_069E,B25121_069M,B25121_070E,B25121_070M,B25121_071E,B25121_071M,B25121_072E,B25121_072M,B25121_073E,B25121_073M,B25121_074E,B25121_074M,B25121_075E,B25121_075M,B25121_076E,B25121_076M,B25121_077E,B25121_077M,B25121_078E,B25121_078M,B25121_079E,B25121_079M,B25121_080E,B25121_080M,B25121_081E,B25121_081M,B25121_082E,B25121_082M,B25121_083E,B25121_083M,B25121_084E,B25121_084M,B25121_085E,B25121_085M,B25121_086E,B25121_086M,B25121_087E,B25121_087M,B25121_088E,B25121_088M,B25121_089E,B25121_089M,B25121_090E,B25121_090M,B25121_091E,B25121_091M,B25121_092E,B25121_092M,B25121_093E,B25121_093M,B25121_094E,B25121_094M,B25121_095E,B25121_095M,B25121_096E,B25121_096M,B25121_097E,B25121_097M,B25121_098E,B25121_098M,B25121_099E,B25121_099M,B25121_100E,B25121_100M,B25121_101E,B25121_101M,B25121_102E,B25121_102M,B25121_103E,B25121_103M,B25121_104E,B25121_104M,B25121_105E,B25121_105M,B25121_106E,B25121_106M,NAME,B25121_001EA,B25121_001MA,B25121_002MA,B25121_002EA,B25121_003MA,B25121_003EA,B25121_004MA,B25121_004EA,B25121_005EA,B25121_005MA,B25121_006MA,B25121_006EA,B25121_007MA,B25121_007EA,B25121_008MA,B25121_008EA,B25121_009MA,B25121_009EA,B25121_010EA,B25121_010MA,B25121_011MA,B25121_011EA,B25121_012MA,B25121_012EA,B25121_013MA,B25121_013EA,B25121_014MA,B25121_014EA,B25121_015EA,B25121_015MA,B25121_016MA,B25121_016EA,B25121_017MA,B25121_017EA,B25121_018MA,B25121_018EA,B25121_019MA,B25121_019EA,B25121_020MA,B25121_020EA,B25121_021MA,B25121_021EA,B25121_022MA,B25121_022EA,B25121_023MA,B25121_023EA,B25121_024MA,B25121_024EA,B25121_025MA,B25121_025EA,B25121_026MA,B25121_026EA,B25121_027MA,B25121_027EA,B25121_028MA,B25121_028EA,B25121_029MA,B25121_029EA,B25121_030MA,B25121_030EA,B25121_031MA,B25121_031EA,B25121_032MA,B25121_032EA,B25121_033MA,B25121_033EA,B25121_034MA,B25121_034EA,B25121_035MA,B25121_035EA,B25121_036MA,B25121_036EA,B25121_037MA,B25121_037EA,B25121_038MA,B25121_038EA,B25121_039MA,B25121_039EA,B25121_040MA,B25121_040EA,B25121_041EA,B25121_041MA,B25121_042MA,B25121_042EA,B25121_043MA,B25121_043EA,B25121_044MA,B25121_044EA,B25121_045MA,B25121_045EA,B25121_046EA,B25121_046MA,B25121_047MA,B25121_047EA,B25121_048MA,B25121_048EA,B25121_049MA,B25121_049EA,B25121_050MA,B25121_050EA,B25121_051EA,B25121_051MA,B25121_052MA,B25121_052EA,B25121_053MA,B25121_053EA,B25121_054MA,B25121_054EA,B25121_055EA,B25121_055MA,B25121_056MA,B25121_056EA,B25121_057MA,B25121_057EA,B25121_058MA,B25121_058EA,B25121_059EA,B25121_059MA,B25121_060EA,B25121_060MA,B25121_061MA,B25121_061EA,B25121_062MA,B25121_062EA,B25121_063MA,B25121_063EA,B25121_064MA,B25121_064EA,B25121_065EA,B25121_065MA,B25121_066MA,B25121_066EA,B25121_067MA,B25121_067EA,B25121_068MA,B25121_068EA,B25121_069MA,B25121_069EA,B25121_070EA,B25121_070MA,B25121_071MA,B25121_071EA,B25121_072MA,B25121_072EA,B25121_073MA,B25121_073EA,B25121_074MA,B25121_074EA,B25121_075MA,B25121_075EA,B25121_076MA,B25121_076EA,B25121_077MA,B25121_077EA,B25121_078MA,B25121_078EA,B25121_079MA,B25121_079EA,B25121_080MA,B25121_080EA,B25121_081MA,B25121_081EA,B25121_082MA,B25121_082EA,B25121_083MA,B25121_083EA,B25121_084MA,B25121_084EA,B25121_085MA,B25121_085EA,B25121_086MA,B25121_086EA,B25121_087MA,B25121_087EA,B25121_088MA,B25121_088EA,B25121_089MA,B25121_089EA,B25121_090MA,B25121_090EA,B25121_091MA,B25121_091EA,B25121_092MA,B25121_092EA,B25121_093MA,B25121_093EA,B25121_094MA,B25121_094EA,B25121_095MA,B25121_095EA,B25121_096EA,B25121_096MA,B25121_097MA,B25121_097EA,B25121_098MA,B25121_098EA,B25121_099MA,B25121_099EA,B25121_100MA,B25121_100EA,B25121_101MA,B25121_101EA,B25121_102MA,B25121_102EA,B25121_103MA,B25121_103EA,B25121_104EA,B25121_104MA,B25121_105MA,B25121_105EA,B25121_106MA,B25121_106EA,state
0400000US35,513843,6398,33888,2709,2333,633,1330,486,1774,543,1739,702,1275,585,1557,676,2050,736,1400,615,1650,724,1083,494,9325,1573,2622,908,4759,1182,991,473,48652,3017,2952,763,2252,723,2461,798,2791,760,1722,687,1722,508,2855,935,2832,886,3127,970,1927,630,15283,1703,3319,808,3703,854,1706,669,82766,4398,4464,1024,4110,1138,2924,882,2949,752,1791,599,3644,823,3434,939,3662,956,5246,1114,3633,988,31590,3012,5783,1263,7613,1239,1923,606,64601,3367,1563,633,1895,551,991,355,1698,601,1582,735,1707,575,2281,770,2201,633,2995,865,2861,866,25535,2289,6737,1475,9925,1488,2630,699,95574,4608,2356,952,2275,739,1347,492,1366,447,1998,706,1138,414,2735,912,1576,484,3974,914,3958,898,40352,3398,12078,1540,17440,2104,2981,670,68469,3753,525,231,1218,525,179,115,839,465,1003,462,1050,475,584,282,1390,504,1545,670,1489,569,31543,2875,9181,1241,14906,1847,3017,734,119893,4969,758,372,217,169,667,311,366,201,1114,632,482,307,768,392,842,329,927,362,929,333,32907,2862,17201,1914,46796,2910,15919,1885,New Mexico,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,35
0400000US36,3838902,20752,106902,4642,2452,614,2454,683,2659,720,2923,690,2081,467,3474,911,3018,707,3650,916,4155,863,2813,599,20519,2183,5596,1090,28064,2501,23044,2393,190339,5946,4635,824,4544,869,5909,1102,5408,886,4896,891,6435,934,6032,975,7649,915,9144,1214,7249,1198,41958,2862,12353,1412,40875,3083,33252,2698,374732,8480,6682,1178,5964,1005,7753,1228,7375,1168,8965,1083,12253,1554,15261,1685,14964,1747,18084,2174,15030,1451,91180,4033,25052,2341,86206,4261,59963,3825,390693,8367,4647,914,5256,1462,5996,1169,7459,1305,8912,1376,9729,1183,14674,1442,14655,1594,17700,1612,15799,1701,104689,4569,26476,2338,89446,4255,65255,4413,649911,10241,5759,1059,5213,1092,5087,1021,7122,1058,9820,1418,12397,1364,16963,1678,21515,1682,26034,2073,24827,2284,186491,5708,52879,3496,170594,5609,105210,4644,542375,9959,2962,700,3269,703,3985,1137,2986,729,4084,842,6633,919,8387,983,12713,1724,16333,1763,15294,1808,153918,5086,48383,2736,168743,5939,94685,4227,1583950,15572,5736,1036,2301,649,2620,844,3141,955,4492,934,5684,975,7604,1387,9889,1175,14528,1493,18149,1906,226541,5332,112794,4931,586599,9429,583872,8892,New York,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,36
0400000US37,2455141,15671,101011,4989,7186,1303,3649,850,4490,1064,4080,981,4252,1051,6203,1246,4585,889,6697,1367,4433,873,5214,974,31389,2674,5409,909,10123,1340,3301,911,202726,6238,13923,1940,8312,1345,8015,1384,7139,1316,7801,1445,11401,1682,10305,1483,13678,1949,13538,1793,11176,1562,68408,3648,10654,1454,14183,1803,4193,997,353193,8899,14659,1821,11737,2011,8098,1415,10435,1625,10575,1547,14714,1896,17590,1718,22513,2562,24022,2265,22395,2150,129249,5695,26430,2388,32627,2910,8149,1028,341147,8826,9786,1623,6328,1049,5502,1343,5342,979,9441,1526,10683,1610,13350,1593,16561,1891,19721,1942,18747,2263,151810,5886,27900,2553,38271,2605,7705,1207,474812,7610,6113,1128,7010,1301,3657,1039,5710,1121,6487,1160,9214,1601,15045,1975,16132,2167,22201,2456,21131,2047,226054,6835,53083,3309,70458,3978,12517,1624,341749,7620,2803,988,2972,876,1736,639,2064,726,2737,785,5476,1239,6398,1020,9947,1586,10085,1398,10778,1733,150272,6151,50239,3343,73888,4211,12354,1631,640503,9616,1243,513,2663,771,1552,534,2039,709,1702,561,2901,854,3527,883,3449,705,8970,1349,8420,1426,156086,4722,86209,4207,263120,6491,98622,3938,North Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,37
0400000US38,193342,4346,5482,869,383,162,295,237,283,177,224,238,217,132,577,279,324,203,69,51,208,134,298,215,1263,370,335,195,659,404,347,278,10130,991,439,219,448,207,644,244,475,170,376,187,594,238,489,254,648,347,371,195,172,118,3262,611,912,379,1156,428,144,96,19809,1799,548,224,1352,438,768,330,608,236,642,235,1152,406,1045,402,667,224,731,263,929,410,7226,1088,1796,545,2104,573,241,147,22329,2122,864,482,886,391,943,418,522,196,1097,519,957,308,561,221,799,268,954,328,826,377,8737,1229,1825,520,2928,922,430,243,35711,2208,639,307,1005,304,698,263,1155,555,894,322,1608,358,1038,295,1643,430,1264,350,1048,384,14539,1301,3965,803,5471,1043,744,294,29434,1898,108,104,286,186,219,102,197,105,262,165,580,249,674,223,699,271,1192,398,586,223,10924,1195,4923,903,7611,1225,1173,444,70447,3001,302,196,448,218,649,410,354,168,643,233,715,209,750,280,653,174,846,253,740,260,16208,1606,11259,1277,32625,2097,4255,693,North Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,38
0400000US39,3013093,17798,95133,3709,5190,891,5102,902,5674,1075,4010,1022,4967,833,6511,1156,6834,1235,5778,923,6235,1162,5254,943,27917,2266,4159,963,5615,1177,1887,521,195910,6651,10502,1414,7841,1280,9251,1348,10396,1373,10837,1479,12516,1231,17064,2042,14934,1412,14570,1454,11263,1251,57223,2839,8027,1330,8547,1319,2939,790,392726,7482,12814,1444,11909,1266,11960,1427,14868,1811,18591,1623,24138,2166,28469,2504,30497,2447,31657,2454,27249,2458,136260,4761,18490,1946,21036,2131,4788,866,415969,8556,8630,1253,9339,1266,8985,1214,11495,1346,15257,1737,19590,2035,27107,2332,32283,2431,33016,2363,28137,2121,168748,6081,22501,1779,25374,2000,5507,969,609395,10670,6565,1298,9801,1722,6602,1035,8245,1106,13375,1275,20930,2146,31565,2356,38234,2556,44539,2735,41351,2525,280473,7291,49319,3254,49686,2982,8710,1281,455377,9187,2158,576,3261,905,3109,852,4233,1080,6150,1082,10859,1599,15442,1793,19259,1979,24864,2089,25121,1816,228149,6376,49896,3816,55577,2698,7299,1226,848583,9053,2193,727,3170,685,1745,540,2313,706,3840,846,5452,970,9977,1493,13811,1638,19950,2010,22414,2094,301806,7285,135629,5451,269699,6973,56584,2897,Ohio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39
0400000US40,957858,7425,42546,2608,2200,536,2873,582,2212,463,2728,590,2609,530,3517,630,3680,631,2646,554,2420,541,1637,433,10875,1558,1907,542,2763,735,479,171,78919,2896,4154,764,4106,711,4477,684,6098,790,5685,1006,4892,751,5448,708,5683,947,6098,859,4431,866,20651,1895,2460,581,3371,842,1365,485,134398,3866,4583,963,4878,713,5654,821,6815,924,7903,981,8733,1084,9024,962,11059,945,10702,1374,8253,1055,39796,2325,5606,855,9048,1126,2344,556,135484,3665,2377,533,3482,583,3974,768,5191,799,6735,926,7021,1000,6948,831,10517,1089,10791,1188,10084,1166,49663,2619,7807,1024,9136,1147,1758,512,194654,5619,2115,418,3149,592,4403,912,4094,786,5490,849,7950,945,8695,1003,11827,1217,13964,1279,12611,1431,86066,3793,16714,1778,14314,1372,3262,795,135439,4317,1128,339,1904,544,1970,472,2463,623,3227,591,3071,552,3723,672,6032,892,7472,1004,7053,1170,63435,3066,15597,1665,15466,1506,2898,650,236418,5200,703,292,1511,403,1801,466,1442,407,1891,481,3111,658,3704,608,4601,1073,5994,940,5829,954,85621,3156,35731,2374,67363,3690,17116,1342,Oklahoma,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40
0400000US41,948891,9420,30744,3238,1982,807,945,536,1866,831,126,106,647,450,513,274,334,244,571,424,687,381,1082,456,8199,1355,4415,1097,7024,1340,2353,744,58477,3622,4257,1144,3050,883,2645,712,1820,634,1028,495,1003,399,1206,484,990,431,842,332,1142,411,15151,1489,7448,1364,14038,1858,3857,905,117826,4574,4153,980,4454,1089,3190,842,2058,647,2507,831,1501,543,1603,528,1512,418,1751,461,1831,557,35963,2418,16881,1822,33909,2540,6513,1247,113366,4741,2998,835,2354,763,2171,680,1340,607,710,488,1319,545,1239,449,775,347,1386,443,1626,464,36601,2879,18144,2184,35672,3290,7031,1159,187989,6009,1067,466,1780,606,2545,707,1325,523,1167,448,1417,640,1261,636,1142,524,2155,578,2717,920,51513,3599,35391,2848,71463,3874,13046,1531,146500,5731,554,326,416,243,874,453,864,542,467,270,633,387,538,300,325,282,1049,452,1011,540,30734,2682,26800,2250,69613,3549,12622,1326,293989,6801,705,359,709,335,466,248,600,405,341,216,525,271,388,288,279,205,809,548,414,210,27171,2160,29087,2394,157197,4798,75298,3359,Oregon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41
0400000US42,3405756,16407,111438,5398,4109,739,5156,1141,5301,1026,5255,1055,5056,810,4837,964,6398,1027,6442,1076,6693,1097,4204,759,33389,2539,8505,1323,13109,1744,2984,737,224882,5565,8276,1095,9635,1083,9054,1408,9259,1222,12011,1286,12425,1450,12284,1508,12945,1487,12909,1688,10678,1407,72473,3372,15723,1671,21032,1790,6178,1266,416865,9095,10356,1401,11642,1586,11794,1492,13991,1556,13860,1429,19367,1990,20591,1966,22891,1670,25057,2173,22277,1733,149889,5084,35764,2682,49449,3070,9937,1519,426590,9359,6126,1063,8219,1323,8191,1131,9290,1315,12210,1377,15087,1351,17652,1719,22584,1981,25986,2398,20435,1876,173848,6179,41092,2681,56533,3544,9337,1265,664983,10800,5378,921,8531,1150,8358,1240,10219,1375,14553,1631,18334,1723,22442,1797,28362,2101,35145,2475,31613,2362,281203,6832,78021,3737,106422,4398,16402,1747,514676,10815,1941,562,3326,672,3611,868,4319,792,6885,916,7916,1137,11985,1610,15015,1721,19217,1972,16907,1534,218349,6527,76192,3599,111698,4652,17315,1615,1046322,11806,2382,561,2875,697,1812,481,2624,578,4889,1037,4805,939,8825,1264,10858,1293,15972,1714,15516,1511,257735,6851,146797,4862,429456,9066,141776,3714,Pennsylvania,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42
0400000US44,240618,5236,6308,1128,63,104,96,112,331,229,0,206,0,206,55,90,38,64,38,64,71,102,111,107,2066,698,888,338,1505,492,1046,515,11168,1317,76,89,133,141,0,206,108,131,405,424,57,105,0,206,137,122,244,217,345,261,3946,813,1663,522,3373,1016,681,361,21871,2200,144,141,337,230,200,178,0,206,61,99,69,82,309,282,299,252,223,238,176,176,10066,1463,3498,932,5132,902,1357,489,26988,2209,108,131,276,214,127,123,54,91,217,182,231,213,200,199,183,115,178,194,374,259,12667,1778,4289,807,6469,1197,1615,536,39700,2871,363,258,175,173,151,150,118,143,0,206,150,150,55,89,190,163,489,335,268,216,15585,2070,7490,1449,12803,1613,1863,545,38508,2779,116,140,314,251,115,165,150,180,0,206,84,98,48,81,91,149,78,93,273,249,13398,1575,8517,1599,13100,1498,2224,652,96075,3862,159,140,180,154,261,209,187,150,42,70,348,457,157,152,68,113,88,103,233,205,17077,2063,15690,1685,45622,2748,15963,1608,Rhode Island,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44
0400000US45,1265627,11974,64628,3871,5335,1205,2509,719,3512,1039,3825,1009,3587,916,4776,1214,4092,1104,3365,1092,3622,997,1931,553,17141,1947,2969,754,4785,1034,3179,1264,111319,4763,6049,1262,7090,1347,6085,1086,6038,1264,5573,1101,7845,1246,7779,1273,6696,1193,7937,1347,5619,1089,30155,2664,4810,1140,6897,1463,2746,707,187027,5489,7157,1507,7552,1151,6672,1629,7135,1289,7181,1339,9618,1557,10423,1706,10711,1495,11862,1416,10717,1523,64219,4055,11167,1668,18002,1986,4611,1025,180448,6908,3412,877,5483,1219,5405,1099,5453,1322,6776,1466,8674,1709,7103,1114,10522,1678,9969,1610,9960,1472,71611,4125,12696,1687,18353,2227,5031,1031,256056,8316,3355,798,3541,874,3590,890,5018,1076,4014,957,7569,1388,9545,1398,11111,1404,12624,1481,11432,1325,111331,4674,26437,3032,37882,3411,8607,1471,178677,6592,1017,523,1996,719,1177,499,2136,832,1601,508,2971,728,4029,1061,4480,1070,6392,1458,5543,1026,81707,4700,22684,2389,34400,2771,8544,1352,287472,7241,786,383,1656,576,1158,434,1498,707,1848,644,2410,801,1889,625,2812,738,4941,1051,3673,999,80642,4321,38927,2894,101333,4362,43899,3067,South Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45
