GEO_ID,B20005D_001E,B20005D_001M,B20005D_002E,B20005D_002M,B20005D_003E,B20005D_003M,B20005D_004E,B20005D_004M,B20005D_005E,B20005D_005M,B20005D_006E,B20005D_006M,B20005D_007E,B20005D_007M,B20005D_008E,B20005D_008M,B20005D_009E,B20005D_009M,B20005D_010E,B20005D_010M,B20005D_011E,B20005D_011M,B20005D_012E,B20005D_012M,B20005D_013E,B20005D_013M,B20005D_014E,B20005D_014M,B20005D_015E,B20005D_015M,B20005D_016E,B20005D_016M,B20005D_017E,B20005D_017M,B20005D_018E,B20005D_018M,B20005D_019E,B20005D_019M,B20005D_020E,B20005D_020M,B20005D_021E,B20005D_021M,B20005D_022E,B20005D_022M,B20005D_023E,B20005D_023M,B20005D_024E,B20005D_024M,B20005D_025E,B20005D_025M,B20005D_026E,B20005D_026M,B20005D_027E,B20005D_027M,B20005D_028E,B20005D_028M,B20005D_029E,B20005D_029M,B20005D_030E,B20005D_030M,B20005D_031E,B20005D_031M,B20005D_032E,B20005D_032M,B20005D_033E,B20005D_033M,B20005D_034E,B20005D_034M,B20005D_035E,B20005D_035M,B20005D_036E,B20005D_036M,B20005D_037E,B20005D_037M,B20005D_038E,B20005D_038M,B20005D_039E,B20005D_039M,B20005D_040E,B20005D_040M,B20005D_041E,B20005D_041M,B20005D_042E,B20005D_042M,B20005D_043E,B20005D_043M,B20005D_044E,B20005D_044M,B20005D_045E,B20005D_045M,B20005D_046E,B20005D_046M,B20005D_047E,B20005D_047M,B20005D_048E,B20005D_048M,B20005D_049E,B20005D_049M,B20005D_050E,B20005D_050M,B20005D_051E,B20005D_051M,B20005D_052E,B20005D_052M,B20005D_053E,B20005D_053M,B20005D_054E,B20005D_054M,B20005D_055E,B20005D_055M,B20005D_056E,B20005D_056M,B20005D_057E,B20005D_057M,B20005D_058E,B20005D_058M,B20005D_059E,B20005D_059M,B20005D_060E,B20005D_060M,B20005D_061E,B20005D_061M,B20005D_062E,B20005D_062M,B20005D_063E,B20005D_063M,B20005D_064E,B20005D_064M,B20005D_065E,B20005D_065M,B20005D_066E,B20005D_066M,B20005D_067E,B20005D_067M,B20005D_068E,B20005D_068M,B20005D_069E,B20005D_069M,B20005D_070E,B20005D_070M,B20005D_071E,B20005D_071M,B20005D_072E,B20005D_072M,B20005D_073E,B20005D_073M,B20005D_074E,B20005D_074M,B20005D_075E,B20005D_075M,B20005D_076E,B20005D_076M,B20005D_077E,B20005D_077M,B20005D_078E,B20005D_078M,B20005D_079E,B20005D_079M,B20005D_080E,B20005D_080M,B20005D_081E,B20005D_081M,B20005D_082E,B20005D_082M,B20005D_083E,B20005D_083M,B20005D_084E,B20005D_084M,B20005D_085E,B20005D_085M,B20005D_086E,B20005D_086M,B20005D_087E,B20005D_087M,B20005D_088E,B20005D_088M,B20005D_089E,B20005D_089M,B20005D_090E,B20005D_090M,B20005D_091E,B20005D_091M,B20005D_092E,B20005D_092M,B20005D_093E,B20005D_093M,B20005D_094E,B20005D_094M,B20005D_095E,B20005D_095M,NAME,B20005D_001MA,B20005D_001EA,B20005D_002MA,B20005D_002EA,B20005D_003EA,B20005D_003MA,B20005D_004EA,B20005D_004MA,B20005D_005EA,B20005D_005MA,B20005D_006MA,B20005D_006EA,B20005D_007MA,B20005D_007EA,B20005D_008MA,B20005D_008EA,B20005D_009EA,B20005D_009MA,B20005D_010EA,B20005D_010MA,B20005D_011MA,B20005D_011EA,B20005D_012MA,B20005D_012EA,B20005D_013MA,B20005D_013EA,B20005D_014EA,B20005D_014MA,B20005D_015EA,B20005D_015MA,B20005D_016EA,B20005D_016MA,B20005D_017MA,B20005D_017EA,B20005D_018MA,B20005D_018EA,B20005D_019MA,B20005D_019EA,B20005D_020EA,B20005D_020MA,B20005D_021EA,B20005D_021MA,B20005D_022MA,B20005D_022EA,B20005D_023MA,B20005D_023EA,B20005D_024MA,B20005D_024EA,B20005D_025EA,B20005D_025MA,B20005D_026EA,B20005D_026MA,B20005D_027EA,B20005D_027MA,B20005D_028MA,B20005D_028EA,B20005D_029MA,B20005D_029EA,B20005D_030EA,B20005D_030MA,B20005D_031EA,B20005D_031MA,B20005D_032EA,B20005D_032MA,B20005D_033MA,B20005D_033EA,B20005D_034MA,B20005D_034EA,B20005D_035EA,B20005D_035MA,B20005D_036EA,B20005D_036MA,B20005D_037EA,B20005D_037MA,B20005D_038EA,B20005D_038MA,B20005D_039MA,B20005D_039EA,B20005D_040MA,B20005D_040EA,B20005D_041EA,B20005D_041MA,B20005D_042MA,B20005D_042EA,B20005D_043EA,B20005D_043MA,B20005D_044MA,B20005D_044EA,B20005D_045MA,B20005D_045EA,B20005D_046MA,B20005D_046EA,B20005D_047EA,B20005D_047MA,B20005D_048EA,B20005D_048MA,B20005D_049EA,B20005D_049MA,B20005D_050MA,B20005D_050EA,B20005D_051MA,B20005D_051EA,B20005D_052MA,B20005D_052EA,B20005D_053EA,B20005D_053MA,B20005D_054EA,B20005D_054MA,B20005D_055MA,B20005D_055EA,B20005D_056MA,B20005D_056EA,B20005D_057MA,B20005D_057EA,B20005D_058EA,B20005D_058MA,B20005D_059EA,B20005D_059MA,B20005D_060EA,B20005D_060MA,B20005D_061MA,B20005D_061EA,B20005D_062MA,B20005D_062EA,B20005D_063MA,B20005D_063EA,B20005D_064EA,B20005D_064MA,B20005D_065EA,B20005D_065MA,B20005D_066MA,B20005D_066EA,B20005D_067MA,B20005D_067EA,B20005D_068MA,B20005D_068EA,B20005D_069EA,B20005D_069MA,B20005D_070EA,B20005D_070MA,B20005D_071EA,B20005D_071MA,B20005D_072MA,B20005D_072EA,B20005D_073MA,B20005D_073EA,B20005D_074MA,B20005D_074EA,B20005D_075EA,B20005D_075MA,B20005D_076EA,B20005D_076MA,B20005D_077MA,B20005D_077EA,B20005D_078MA,B20005D_078EA,B20005D_079MA,B20005D_079EA,B20005D_080EA,B20005D_080MA,B20005D_081EA,B20005D_081MA,B20005D_082EA,B20005D_082MA,B20005D_083MA,B20005D_083EA,B20005D_084MA,B20005D_084EA,B20005D_085EA,B20005D_085MA,B20005D_086EA,B20005D_086MA,B20005D_087EA,B20005D_087MA,B20005D_088MA,B20005D_088EA,B20005D_089MA,B20005D_089EA,B20005D_090EA,B20005D_090MA,B20005D_091EA,B20005D_091MA,B20005D_092EA,B20005D_092MA,B20005D_093EA,B20005D_093MA,B20005D_094EA,B20005D_094MA,B20005D_095MA,B20005D_095EA,state
0400000US39,186640,3256,86811,2058,44474,1948,0,187,44474,1948,40,64,0,187,0,187,149,158,756,473,105,128,891,453,214,146,1443,694,1316,650,2217,773,3094,983,2284,745,1554,553,906,434,2789,842,3830,943,3484,867,7203,1420,12199,1574,42337,2206,20656,1916,21681,2139,3651,931,2295,754,2245,728,1237,563,2597,940,487,320,1397,621,466,311,876,406,780,466,572,317,412,234,156,181,409,308,245,210,532,410,691,477,759,411,946,555,928,412,99829,2260,32204,2465,0,187,32204,2465,133,126,0,187,454,314,324,269,687,426,296,215,2105,767,427,438,2418,738,776,365,2846,961,2133,713,2186,768,1347,478,1741,704,2175,684,2317,819,2086,668,3288,910,4465,880,67625,2976,40414,2400,27211,1940,5314,1076,3931,915,3076,924,2891,987,2639,872,528,307,1791,730,333,230,1287,536,403,268,925,469,831,430,495,351,301,202,123,161,189,164,188,164,456,310,925,394,585,352,Ohio,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39
0400000US40,62641,2034,28528,1384,15306,1376,0,155,15306,1376,0,155,0,155,0,155,444,318,282,256,40,66,288,238,297,293,774,372,692,315,981,371,1411,758,814,366,1329,515,781,436,1333,499,1094,450,1312,577,2016,757,1418,490,13222,1547,6652,1133,6570,1219,778,589,609,320,460,322,453,207,1538,730,101,101,402,301,255,207,113,159,150,128,278,249,132,159,308,203,186,151,20,38,50,88,403,407,63,118,146,133,125,131,34113,1204,13088,1346,0,155,13088,1346,70,114,0,155,30,51,49,84,1054,501,0,155,435,253,698,340,1992,722,989,428,1065,508,1593,566,895,354,631,312,349,209,278,181,734,308,337,206,659,379,1230,626,21025,1396,13895,1361,7130,1237,927,423,753,349,867,472,933,442,756,367,511,266,646,334,266,204,224,174,192,155,387,287,148,145,0,155,15,35,68,97,118,126,129,149,0,155,67,87,123,158,Oklahoma,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,40
0400000US41,136867,3354,61410,2016,31437,2081,0,197,31437,2081,317,321,0,197,103,120,247,237,617,518,247,199,1163,655,110,103,1045,649,902,406,1905,596,1946,663,1881,746,1510,609,2366,846,875,490,1992,677,1630,669,4219,929,8362,1298,29973,2178,14958,1632,15015,1858,3519,1021,1091,452,1496,734,455,300,784,480,594,380,812,410,268,242,635,292,374,421,426,292,475,358,428,289,312,261,52,88,436,399,445,297,864,536,205,188,1344,648,75457,2360,26149,2155,0,197,26149,2155,162,272,0,197,111,134,104,149,593,413,365,303,520,411,217,205,1127,574,1246,1106,1994,695,2978,756,1805,715,1080,390,1866,665,1761,585,2109,625,1372,523,3141,821,3598,1003,49308,2708,28512,2355,20796,1931,3542,889,2356,964,2132,693,1934,662,2027,754,902,432,1197,437,528,292,921,458,226,170,852,480,457,279,402,266,625,437,124,148,594,311,489,322,595,283,405,357,488,301,Oregon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41
0400000US42,335460,3311,158008,2186,80500,2826,0,168,80500,2826,0,168,137,143,753,404,420,235,877,423,1693,603,3259,883,1608,476,3428,944,2620,787,4804,1147,6498,1437,4069,959,4358,1122,2033,633,4103,1042,5265,938,4728,1143,8421,1289,21426,1589,77508,2860,40955,2646,36553,2383,5593,962,5038,977,3117,779,1817,692,3011,803,1236,544,2239,675,1315,523,1133,454,565,359,1624,602,1578,731,695,418,1230,546,639,461,626,352,1087,524,1102,612,1434,586,1474,530,177452,2242,57922,2969,0,168,57922,2969,229,279,159,167,857,318,285,211,2171,879,1501,615,3470,991,1697,574,4020,916,2239,860,2864,872,3420,916,2949,779,4363,1106,2205,733,3594,928,4455,986,3136,861,6409,1013,7899,1093,119530,3202,72363,3073,47167,3186,9029,1346,6401,964,5765,1266,4531,1138,3104,954,2071,810,2354,762,815,374,2353,693,308,196,2185,846,1213,482,758,413,964,488,466,357,397,240,557,294,666,276,1437,680,1793,626,Pennsylvania,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42
0400000US44,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Rhode Island,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44
0400000US45,56695,2013,25920,1593,13295,1528,0,203,13295,1528,0,203,0,203,0,203,199,304,345,305,445,482,368,287,814,530,732,365,438,283,772,360,584,374,1211,646,491,275,799,415,624,415,961,480,578,398,1789,903,2145,649,12625,1796,6042,1338,6583,1313,1495,576,731,363,927,424,782,552,774,514,64,112,242,214,172,255,164,187,0,203,430,340,206,200,143,177,237,234,0,203,23,40,0,203,21,38,81,106,91,108,30775,1518,10561,1237,0,203,10561,1237,154,186,69,93,437,278,0,203,293,205,255,251,499,284,494,427,976,472,680,385,746,461,840,404,790,368,415,372,93,152,719,443,355,253,976,509,1043,535,727,384,20214,1478,11994,1506,8220,1253,1887,672,569,338,1133,538,662,394,1102,498,735,505,569,361,279,245,424,280,0,203,300,300,60,104,97,119,252,306,35,58,0,203,44,73,0,203,34,55,38,64,South Carolina,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,45
0400000US46,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Dakota,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46
0400000US47,84583,3032,37382,1580,21144,1923,0,200,21144,1923,0,200,255,338,111,119,31,53,207,236,276,279,499,359,284,233,1473,716,914,508,1120,518,940,461,1483,713,2011,926,903,562,564,315,1025,527,2076,825,3052,1108,3920,1015,16238,1768,8408,1191,7830,1250,2020,638,692,293,1264,623,495,328,580,381,64,89,637,391,177,245,95,112,280,246,160,155,157,134,165,190,0,200,81,101,0,200,134,155,127,162,172,218,530,278,47201,2393,18376,1825,0,200,18376,1825,77,145,0,200,187,186,91,164,623,441,754,587,1239,747,865,490,1554,761,588,363,664,379,1686,753,941,498,1336,645,1298,710,1263,652,1081,494,1371,684,1338,625,1420,610,28825,2080,17967,1811,10858,1515,2656,876,1130,613,860,550,1009,427,880,508,532,449,814,475,365,400,295,234,47,76,514,403,275,251,406,311,44,58,311,323,168,178,198,189,67,81,135,196,152,191,Tennessee,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,47
0400000US48,990597,6786,476966,4144,279566,6393,82,133,279484,6372,191,190,398,420,1471,554,1210,573,5176,1355,2404,837,5996,1462,6293,1700,12833,2066,6325,1397,14292,2069,16801,2437,13544,2051,12171,1971,10478,2024,15479,2955,18959,2878,17649,2153,37718,3410,80096,3654,197400,6229,105170,5197,92230,6015,13319,2243,6796,1594,7126,1651,7017,1523,8260,1726,2931,920,4680,1351,1496,599,4719,1023,1648,714,4282,1064,3263,1031,3229,1105,2600,1077,1538,801,2764,761,2410,675,2626,835,4348,1038,7178,1583,513631,4322,181048,6131,81,131,180967,6123,307,343,651,435,1286,733,2009,788,4547,1658,2707,811,6636,1362,4642,1000,11510,1804,5124,1271,12616,1960,11025,2047,11367,1982,8349,1693,7867,1520,10998,1784,14526,1898,14037,1946,23839,2750,26924,2837,332583,6235,210839,5915,121744,5058,19363,2484,12466,2153,10877,1724,8921,1407,12834,1834,5241,1160,7044,1534,4492,1340,4137,1060,2874,858,5961,1459,5037,1201,1692,506,3632,1306,2660,971,2787,895,2937,877,1334,485,3986,1054,3469,985,Texas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48
0400000US49,55378,1986,24220,1324,14320,1377,0,187,14320,1377,0,187,51,91,86,124,284,329,222,203,137,139,311,319,259,257,546,461,487,319,1356,547,896,508,1237,564,679,449,799,448,1040,558,780,438,1259,514,1713,581,2178,663,9900,1651,4674,1162,5226,1115,662,336,667,425,752,466,578,437,627,413,669,694,99,119,54,84,317,259,46,80,305,182,2,5,0,187,0,187,0,187,0,187,191,185,65,88,65,74,127,152,31158,1448,10989,1220,0,187,10989,1220,0,187,0,187,32,56,0,187,368,309,43,74,375,320,304,247,847,398,447,381,976,428,1121,413,1188,676,780,442,398,301,602,385,681,399,828,388,1366,528,633,258,20169,1440,12839,1334,7330,1130,1338,636,500,407,415,333,939,378,653,394,637,576,429,281,354,323,187,160,136,131,690,414,418,275,134,150,167,209,77,89,0,187,0,187,0,187,149,143,107,126,Utah,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,49
0400000US50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Vermont,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50
0400000US51,423302,4991,196076,3326,113218,3375,0,197,113218,3375,241,222,62,104,583,417,60,101,1840,663,426,259,1982,755,1062,511,4076,1091,2478,793,4741,1021,4708,1091,5562,1294,5642,1233,2527,837,6631,1552,8935,1465,7883,1250,14792,1881,38987,2450,82858,2994,39544,2693,43314,2349,6461,1441,4155,1047,3184,782,2913,914,4037,945,1491,575,2828,667,1660,605,2753,879,826,419,1478,659,1724,579,459,321,832,376,1096,670,927,413,846,392,754,505,2134,646,2756,768,227226,3454,86945,3955,0,197,86945,3955,82,133,38,56,303,229,423,267,959,432,1111,620,2304,797,1727,707,4241,989,3678,1262,5184,1461,5276,1132,4494,943,5960,1381,4752,1141,3739,808,6197,1191,6038,1040,13182,1959,17257,1946,140281,4042,80054,3876,60227,3413,9072,1219,6746,1108,5649,1214,4508,1088,5853,1268,2341,701,4125,987,1665,521,2930,960,1744,692,2510,775,2935,792,1802,567,1328,505,361,255,958,389,1736,686,593,310,1303,492,2068,756,Virginia,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51
